#基本
27F1E	𧼞	{走}{厂}{䒑}{䶹}
27F1F	𧼟	{走}{阝}{丆}{日}
27F20	𧼠	{走}{白}{丿}{十}
27F21	𧼡	{走}{乂}{𠂇}{⺝}
27F22	𧼢	{走}{⺈}{一}{氺}
27F23	𧼣	{走}{白}{巾}
27F24	𧼤	{走}{一}{厶}{土}{刂}
27F25	𧼥	{走}{虍}{人}
27F26	𧼦	{走}{䒑}{廾}{力}
27F27	𧼧	{䒑}{龰}{⺈}{口}{儿}{丶}
27F28	𧼨	{走}{日}{勹}{人}{𠃊}
27F29	𧼩	{走}{千}{日}{二}
27F2A	𧼪	{走}{丰}{刀}{大}
27F2B	𧼫	{走}{田}{⺝}
27F2C	𧼬	{走}{乂}{凵}{八}{夂}
27F2D	𧼭	{走}{宀}{火}{又}
27F2E	𧼮	{走}{日}{一}{勹}{𰀪}
27F2F	𧼯	{走}{人}{一}{⺝}{刂}
27F30	𧼰	{走}{千}{臼}
27F31	𧼱	{走}{𠂉}{日}{夂}
27F32	𧼲	{走}{尸}{䒑}{廾}
27F33	𧼳	{走}{广}{䒑}{䶹}
27F34	𧼴	{走}{山}{而}
27F35	𧼵	{走}{⺈}{厂}{矢}
27F36	𧼶	{走}{千}{人}{人}{凵}
27F37	𧼷	{走}{白}{水}
27F38	𧼸	{走}{丆}{囗}{㇯囬囗}
27F39	𧼹	{走}{日}{刀}{口}
27F3A	𧼺	{走}{日}{立}
27F3B	𧼻	{走}{吅}{土}
27F3C	𧼼	{走}{艹}{𠂇}{口}
27F3D	𧼽	{走}{冎}{口}
27F3E	𧼾	{走}{⺈}{彐}{心}
27F3F	𧼿	{走}{糹}{勹}{丶}
27F40	𧽀	{走}{目}{犬}
27F41	𧽁	{走}{丰}{刀}{廾}
27F42	𧽂	{走}{禾}{日}
27F43	𧽃	{走}{爫}{冂}{土}
27F44	𧽄	{走}{⺈}{用}{刂}
27F45	𧽅	{走}{世}{木}
27F46	𧽆	{走}{厂}{甲}{二}
27F47	𧽇	{电}{丿}{走}{己}
27F48	𧽈	{走}{己}{电}{丿}
27F49	𧽉	{走}{日}{宀}{女}
27F4A	𧽊	{走}{山}{一}{口}{䒑}
27F4B	𧽋	{走}{烏}
27F4C	𧽌	{走}{骨}
27F4D	𧽍	{走}{十}{㇯具八}{八}
27F4E	𧽎	{走}{爫}{缶}
27F4F	𧽏	{走}{臼}{丨}{又}
27F50	𧽐	{走}{虍}{文}
27F51	𧽑	{走}{疒}{矢}
27F52	𧽒	{走}{自}{犬}
27F53	𧽓	{走}{士}{口}{欠}
27F54	𧽔	{走}{宀}{石}{又}
27F55	𧽕	{走}{𡗗}{禾}
27F56	𧽖	{走}{㇯卬卩}{丶}{刀}{田}
27F57	𧽗	{走}{丶}{㇯即卩}{阝}
27F58	𧽘	{走}{辰}{寸}
27F59	𧽙	{走}{馬}
27F5A	𧽚	{走}{土}{口}{𧘇}
27F5B	𧽛	{走}{口}{貝}
27F5C	𧽜	{走}{人}{丶}{彐}{丿}{口}
27F5D	𧽝	{走}{𠀎}{冂}{土}
27F5E	𧽞	{走}{一}{止}{一}{㇉}{灬}
27F5F	𧽟	{走}{小}{隹}
27F60	𧽠	{走}{山}{隹}
27F61	𧽡	{走}{臣}{又}{土}
27F62	𧽢	{走}{一}{日}{㇯虫口}{寸}
27F63	𧽣	{走}{立}{早}
27F64	𧽤	{走}{覀}{示}
27F65	𧽥	{走}{鹿}
27F66	𧽦	{走}{亠}{丷}{冂}{古}
27F67	𧽧	{走}{山}{宀}{示}
27F68	𧽨	{走}{爫}{見}
27F69	𧽩	{爿}{𱼀}{寸}{走}
27F6A	𧽪	{走}{鳥}
27F6B	𧽫	{走}{口}{戈}{日}
27F6C	𧽬	{走}{艹}{甫}
27F6D	𧽭	{走}{土}{隹}
27F6E	𧽮	{走}{戈}{口}{王}
27F6F	𧽯	{走}{車}{斤}
27F70	𧽰	{走}{日}{罒}{丂}
27F71	𧽱	{走}{日}{皿}{㇯万一}
27F72	𧽲	{走}{田}{糸}
27F73	𧽳	{走}{𠂉}{一}{隹}
27F74	𧽴	{走}{广}{立}{口}
27F75	𧽵	{走}{彳}{人}{人}{龰}
27F76	𧽶	{走}{爫}{㇯爲爫}
27F77	𧽷	{走}{彐}{十}{片}{爿}
27F78	𧽸	{走}{厂}{䒑}{䶹}{欠}
27F79	𧽹	{走}{艹}{月}{月}
27F7A	𧽺	{走}{厂}{禾}{禾}
27F7B	𧽻	{走}{矛}{冂}{八}{口}
27F7C	𧽼	{走}{覀}{早}
27F7D	𧽽	{走}{大}{丷}{日}{小}
27F7E	𧽾	{走}{龷}{⺝}{攵}
27F7F	𧽿	{走}{音}{土}
27F80	𧾀	{走}{人}{人}{人}{人}{日}
27F81	𧾁	{走}{天}{非}
27F82	𧾂	{走}{十}{早}{戈}
27F83	𧾃	{走}{䒑}{〢}{䒑}{日}
27F84	𧾄	{走}{隹}{辶}
27F85	𧾅	{走}{身}{𠂉}{子}
27F86	𧾆	{走}{艹}{日}{月}
27F87	𧾇	{走}{覀}{大}{丶}{龴}
27F88	𧾈	{走}{日}{罒}{一}{㇯万一}
27F89	𧾉	{走}{日}{亠}{人}{人}{十}
27F8A	𧾊	{走}{癶}{一}{口}{䒑}
27F8B	𧾋	{走}{厶}{厶}{厶}{人}{小}{丶}
27F8C	𧾌	{走}{巳}{巳}{龷}{八}
27F8D	𧾍	{走}{亠}{囗}{口}{日}{一}
27F8E	𧾎	{走}{罒}{一}{口}{𧘇}
27F8F	𧾏	{走}{僉}
27F90	𧾐	{走}{白}{方}{攵}
27F91	𧾑	{走}{尸}{口}{辛}
27F92	𧾒	{走}{冫}{欠}{貝}
27F93	𧾓	{走}{天}{非}{一}
27F94	𧾔	{走}{戊}{一}{口}{心}
27F95	𧾕	{走}{目}{隹}
27F96	𧾖	{走}{山}{馬}
27F97	𧾗	{走}{艹}{日}{禸}
27F98	𧾘	{走}{彳}{山}{一}{几}{攵}
27F99	𧾙	{走}{亠}{丷}{丨}{刀}{㇯卬卩}{乀}{⿰丿丨}{二}
27F9A	𧾚	{走}{𦥑}{一}{𠃑}{丄}{八}
27F9B	𧾛	{走}{艹}{隹}{又}
27F9C	𧾜	{走}{走}{走}
27F9D	𧾝	{走}{⺊}{冖}{一}{八}{人}{口}{又}
27F9E	𧾞	{走}{大}{戈}{口}{王}
27F9F	𧾟	{走}{𥫗}{隹}
27FA0	𧾠	{走}{穴}{人}{一}{朩}{又}
27FA1	𧾡	{走}{广}{甲}{二}{八}{土}
27FA2	𧾢	{走}{小}{隹}{戈}
27FA3	𧾣	{走}{⺈}{冂}{人}{目}{夂}
27FA4	𧾤	{走}{丆}{⺝}{冖}{心}{夂}
27FA5	𧾥	{走}{士}{罒}{貝}
27FA6	𧾦	{走}{行}{韋}
27FA7	𧾧	{走}{虍}{田}{心}
27FA8	𧾨	{走}{宀}{丰}{罒}{心}
27FA9	𧾩	{走}{⺊}{冖}{一}{八}{人}{目}{又}
27FAA	𧾪	{走}{立}{⺝}{㇯龍𦚏}
27FAB	𧾫	{走}{自}{穴}{冂}{冂}
27FAC	𧾬	{走}{木}{木}{⺝}{攴}
27FAD	𧾭	{夭}{止}{夭}{止}{夭}{止}
27FAE	𧾮	{走}{雨}{吅}{口}
27FAF	𧾯	{走}{艹}{魚}{刂}
27FB0	𧾰	{走}{羽}{田}{龷}{八}
27FB1	𧾱	{走}{目}{目}{隹}
27FB2	𧾲	{走}{艹}{臣}{⿱𠂉丶}{皿}
27FB3	𧾳	{走}{山}{丰}{丰}{一}{口}{䒑}
27FB4	𧾴	{走}{𦥑}{㇯囟乂}{乂}{一}{火}
27FB5	𧾵	{走}{目}{目}{隹}{又}
27FB6	𧾶	{走}{丿}{虫}{丿}{虫}{丿}{虫}
27FB7	𧾷	{𧾷}
27FB8	𧾸	{一}{足}
27FB9	𧾹	{𧾷}{乚}
27FBA	𧾺	{入}{足}
27FBB	𧾻	{𧾷}{丩}
27FBC	𧾼	{𧾷}{力}
27FBD	𧾽	{𧾷}{十}
27FBE	𧾾	{𧾷}{几}
27FBF	𧾿	{𧾷}{了}
27FC0	𧿀	{足}{刂}
27FC1	𧿁	{𧾷}{兀}
27FC2	𧿂	{𧾷}{干}
27FC3	𧿃	{尸}{足}
27FC4	𧿄	{𧾷}{丌}
27FC5	𧿅	{𧾷}{⺄}{十}
27FC6	𧿆	{𧾷}{巳}
27FC7	𧿇	{𧾷}{也}
27FC8	𧿈	{𧾷}{广}
27FC9	𧿉	{𧾷}{一}{丂}
27FCA	𧿊	{𧾷}{一}{几}
27FCB	𧿋	{𧾷}{一}{⿻𠃊丨}
27FCC	𧿌	{𧾷}{丿}{七}
27FCD	𧿍	{人}{一}{足}
27FCE	𧿎	{𧾷}{乙}{十}
27FCF	𧿏	{𧾷}{㔾}{丶}
27FD0	𧿐	{𧾷}{千}
27FD1	𧿑	{𧾷}{弋}
27FD2	𧿒	{𧾷}{冖}{儿}
27FD3	𧿓	{𧾷}{匸}{亅}{乀}
27FD4	𧿔	{𧾷}{𠃍}{土}
27FD5	𧿕	{𧾷}{亻}{匕}
27FD6	𧿖	{𧾷}{乂}{凵}
27FD7	𧿗	{〾犭}{丶}{足}
27FD8	𧿘	{𧾷}{丿}{廾}
27FD9	𧿙	{𧾷}{一}{兀}
27FDA	𧿚	{𧾷}{八}{刀}
27FDB	𧿛	{𧾷}{人}{人}
27FDC	𧿜	{𧾷}{⺆}{亠}
27FDD	𧿝	{𧾷}{八}{丂}
27FDE	𧿞	{𧾷}{欠}
27FDF	𧿟	{𧾷}{二}{㇯互二}
27FE0	𧿠	{𧾷}{一}{幺}
27FE1	𧿡	{𧾷}{犬}
27FE2	𧿢	{𧾷}{九}{力}
27FE3	𧿣	{𧾷}{丰}
27FE4	𧿤	{𧾷}{不}
27FE5	𧿥	{𧾷}{比}
27FE6	𧿦	{𧾷}{𠂉}{几}
27FE7	𧿧	{𧾷}{斤}
27FE8	𧿨	{𧾷}{𠂆}{又}
27FE9	𧿩	{𧾷}{人}{⿰丿丨}
27FEA	𧿪	{𧾷}{䒑}{㇉}
27FEB	𧿫	{𧾷}{斗}
27FEC	𧿬	{𧾷}{七}{凵}
27FED	𧿭	{𧾷}{日}
27FEE	𧿮	{足}{火}
27FEF	𧿯	{𧾷}{弓}{丨}
27FF0	𧿰	{𧾷}{廿}
27FF1	𧿱	{𧾷}{龷}
27FF2	𧿲	{𧾷}{丿}{㇉}{丨}{丿}
27FF3	𧿳	{𧾷}{弓}{⿰丿丨}
27FF4	𧿴	{𧾷}{末}
27FF5	𧿵	{𧾷}{甲}
27FF6	𧿶	{𧾷}{𠂉}{也}
27FF7	𧿷	{𧾷}{王}{丶}
27FF8	𧿸	{𧾷}{尸}{又}
27FF9	𧿹	{𧾷}{母}
27FFA	𧿺	{𧾷}{屮}{凵}
27FFB	𧿻	{𧾷}{尸}{九}
27FFC	𧿼	{𧾷}{瓜}
27FFD	𧿽	{𧾷}{匚}{口}
27FFE	𧿾	{𧾷}{木}{一}
27FFF	𧿿	{止}{匕}{足}
28000	𨀀	{𧾷}{人}{小}
28001	𨀁	{𧾷}{尤}{丿}
28002	𨀂	{石}{足}
28003	𨀃	{𧾷}{又}{土}
28004	𨀄	{𧾷}{瓦}
28005	𨀅	{𧾷}{冂}{土}
28006	𨀆	{𧾷}{그}{丨}{又}
28007	𨀇	{𧾷}{弓}{人}
28008	𨀈	{𧾷}{㇯北匕}{匕}
28009	𨀉	{𧾷}{宀}{丁}
2800A	𨀊	{𧾷}{乃}{子}
2800B	𨀋	{𧾷}{亻}{士}
2800C	𨀌	{𧾷}{口}{力}
2800D	𨀍	{𧾷}{用}
2800E	𨀎	{𧾷}{立}
2800F	𨀏	{𧾷}{日}{一}
28010	𨀐	{𧾷}{夂}{⺀}
28011	𨀑	{夕}{卜}{足}
28012	𨀒	{𧾷}{𠂇}{巾}
28013	𨀓	{𧾷}{⺈}{巳}
28014	𨀔	{𧾷}{冂}{土}
28015	𨀕	{𧾷}{匚}{王}
28016	𨀖	{𧾷}{亥}
28017	𨀗	{𧾷}{大}{㐄}
28018	𨀘	{𧾷}{羊}
28019	𨀙	{𧾷}{士}{口}
2801A	𨀚	{𧾷}{上}{小}
2801B	𨀛	{𧾷}{𠂇}{丨}{子}
2801C	𨀜	{𧾷}{冂}{一}{口}
2801D	𨀝	{𧾷}{又}{又}{又}
2801E	𨀞	{𧾷}{彐}{𰀁}
2801F	𨀟	{𧾷}{广}{丿}{七}
28020	𨀠	{𧾷}{广}{干}
28021	𨀡	{𧾷}{𠂇}{火}
28022	𨀢	{𧾷}{冂}{井}
28023	𨀣	{𧾷}{人}{止}
28024	𨀤	{𧾷}{耒}
28025	𨀥	{𧾷}{冫}{欠}
28026	𨀦	{𧾷}{丰}{刀}
28027	𨀧	{𧾷}{乛}{水}{一}
28028	𨀨	{𧾷}{巛}{夕}
28029	𨀩	{𧾷}{冎}
2802A	𨀪	{𧾷}{曲}
2802B	𨀫	{𧾷}{𠂉}{亠}{几}
2802C	𨀬	{𧾷}{𠂇}{丨}{土}
2802D	𨀭	{𧾷}{𠂆}{十}{几}
2802E	𨀮	{𧾷}{厶}{⺝}
2802F	𨀯	{𧾷}{工}{阝}
28030	𨀰	{𧾷}{冫}{水}
28031	𨀱	{𧾷}{龶}{夂}
28032	𨀲	{曲}{足}
28033	𨀳	{𧾷}{亻}{戈}
28034	𨀴	{𧾷}{勹}{日}
28035	𨀵	{𧾷}{广}{土}
28036	𨀶	{亦}{足}
28037	𨀷	{𧾷}{米}
28038	𨀸	{𧾷}{宀}{丿}{七}
28039	𨀹	{𧾷}{氵}{工}
2803A	𨀺	{𧾷}{歹}{刂}
2803B	𨀻	{𧾷}{戈}{𠂇}
2803C	𨀼	{𧾷}{耂}{匕}
2803D	𨀽	{𧾷}{口}{巾}
2803E	𨀾	{𧾷}{氵}{女}
2803F	𨀿	{𧾷}{二}{𱼀}
28040	𨁀	{亻}{丨}{夂}{足}
28041	𨁁	{𧾷}{𠂉}{乛}{龰}
28042	𨁂	{𧾷}{大}{人}{人}
28043	𨁃	{𧾷}{丷}{弓}{丨}{丿}
28044	𨁄	{𧾷}{日}{干}
28045	𨁅	{𧾷}{辛}
28046	𨁆	{𧾷}{丿}{止}{廴}
28047	𨁇	{𧾷}{天}{口}
28048	𨁈	{𧾷}{一}{日}{乂}
28049	𨁉	{𧾷}{囗}{木}
2804A	𨁊	{𧾷}{山}{人}{丶}{乛}
2804B	𨁋	{𧾷}{一}{口}{䒑}
2804C	𨁌	{𧾷}{𠃌}{𰀁}{阝}
2804D	𨁍	{𧾷}{見}
2804E	𨁎	{𧾷}{口}{王}
2804F	𨁏	{𧾷}{甫}
28050	𨁐	{𧾷}{亠}{厶}{廾}
28051	𨁑	{𧾷}{丷}{口}{儿}
28052	𨁒	{𧾷}{𠂒}{口}
28053	𨁓	{𧾷}{丿}{乚}{㇯北匕}{匕}
28054	𨁔	{𧾷}{亻}{乍}
28055	𨁕	{𧾷}{丶}{廾}{𠁼}
28056	𨁖	{𧾷}{八}{人}{口}
28057	𨁗	{𧾷}{壬}{廴}
28058	𨁘	{扌}{止}{足}
28059	𨁙	{𧾷}{⺈}{口}{儿}
2805A	𨁚	{𧾷}{宀}{一}{兀}
2805B	𨁛	{𬺰}{㇯氺亅}{丶}{足}
2805C	𨁜	{𧾷}{扌}{夫}
2805D	𨁝	{𧾷}{十}{冖}{子}
2805E	𨁞	{𧾷}{目}{匕}
2805F	𨁟	{𧾷}{丿}{扌}{戈}
28060	𨁠	{𧾷}{丿}{廾}{土}
28061	𨁡	{𧾷}{爫}{女}
28062	𨁢	{丿}{米}{足}
28063	𨁣	{𧾷}{夂}{火}
28064	𨁤	{𧾷}{广}{木}
28065	𨁥	{木}{土}{足}
28066	𨁦	{𧾷}{王}{廾}
28067	𨁧	{𧾷}{山}{冂}{人}
28068	𨁨	{𧾷}{犭}{王}
28069	𨁩	{𧾷}{扌}{巴}
2806A	𨁪	{𧾷}{酉}
2806B	𨁫	{𧾷}{甲}{二}
2806C	𨁬	{𧾷}{亻}{申}
2806D	𨁭	{𧾷}{女}{小}{丿}
2806E	𨁮	{𧾷}{文}{口}
2806F	𨁯	{𧾷}{土}{⿰丿亅}{八}
28070	𨁰	{𧾷}{口}{欠}
28071	𨁱	{𧾷}{尸}{毛}
28072	𨁲	{𧾷}{邑}
28073	𨁳	{𧾷}{コ}{㇉}{方}
28074	𨁴	{𧾷}{门}{日}
28075	𨁵	{𧾷}{广}{亻}{寸}
28076	𨁶	{𧾷}{二}{㇯亞二}
28077	𨁷	{𧾷}{十}{㇯具八}
28078	𨁸	{𧾷}{户}{犬}
28079	𨁹	{𧾷}{火}{火}
2807A	𨁺	{𧾷}{㇯具八}{八}
2807B	𨁻	{𧾷}{亠}{厶}{木}
2807C	𨁼	{𧾷}{大}{十}{廾}
2807D	𨁽	{𧾷}{日}{一}{寸}
2807E	𨁾	{𧾷}{止}{龰}
2807F	𨁿	{𧾷}{豕}{丶}
28080	𨂀	{𧾷}{阝}{且}
28081	𨂁	{𧾷}{大}{电}
28082	𨂂	{𧾷}{𱼀}{火}
28083	𨂃	{𧾷}{月}{月}
28084	𨂄	{𧾷}{亻}{土}{寸}
28085	𨂅	{𧾷}{㡀}
28086	𨂆	{𧾷}{勹}{缶}
28087	𨂇	{𧾷}{户}{止}
28088	𨂈	{𧾷}{日}{王}
28089	𨂉	{𧾷}{厂}{土}{土}
2808A	𨂊	{𧾷}{⺆}{土}{口}
2808B	𨂋	{𧾷}{文}{⿰丿丨}{二}
2808C	𨂌	{𧾷}{宀}{一}{龰}
2808D	𨂍	{𧾷}{大}{丷}{一}{丂}
2808E	𨂎	{𧾷}{雨}
2808F	𨂏	{𧾷}{廿}{木}
28090	𨂐	{𧾷}{木}{人}{人}
28091	𨂑	{𧾷}{虍}{人}
28092	𨂒	{𧾷}{亠}{亻}{夂}{丶}
28093	𨂓	{𧾷}{𠃍}{土}{𠃍}{土}
28094	𨂔	{𧾷}{亠}{厶}{⺝}
28095	𨂕	{𧾷}{木}{木}
28096	𨂖	{𧾷}{氵}{立}
28097	𨂗	{𧾷}{子}{瓜}
28098	𨂘	{𧾷}{爫}{壬}
28099	𨂙	{𧾷}{亠}{口}{小}
2809A	𨂚	{𧾷}{丷}{龷}{八}
2809B	𨂛	{𧾷}{大}{丷}{干}
2809C	𨂜	{𧾷}{虎}
2809D	𨂝	{䒑}{〢}{䒑}{足}
2809E	𨂞	{足}{䒑}{〢}{䒑}
2809F	𨂟	{𧾷}{𠂉}{龵}{乚}
280A0	𨂠	{𧾷}{丆}{貝}
280A1	𨂡	{𧾷}{𡗗}{天}
280A2	𨂢	{㇯即卩}{卩}{足}
280A3	𨂣	{矛}{攵}{足}
280A4	𨂤	{𧾷}{一}{厶}{土}{攵}
280A5	𨂥	{𧾷}{宀}{夂}{口}
280A6	𨂦	{𧾷}{㇯互二}{豕}
280A7	𨂧	{𧾷}{土}{羊}
280A8	𨂨	{𧾷}{大}{羊}
280A9	𨂩	{𧾷}{癶}{殳}
280AA	𨂪	{𧾷}{立}{丿}{彡}
280AB	𨂫	{𧾷}{广}{䒑}{䶹}
280AC	𨂬	{十}{冖}{田}{足}
280AD	𨂭	{𧾷}{龶}{母}
280AE	𨂮	{人}{一}{𫩏}{丷}{足}
280AF	𨂯	{𧾷}{亻}{一}{日}{乂}
280B0	𨂰	{𧾷}{丰}{刀}{大}
280B1	𨂱	{𧾷}{冖}{車}
280B2	𨂲	{𧾷}{尸}{䒑}{廾}
280B3	𨂳	{𧾷}{弓}{弓}{一}{八}
280B4	𨂴	{𧾷}{勹}{𰀪}{丶}{心}
280B5	𨂵	{𧾷}{千}{臼}
280B6	𨂶	{𧾷}{虍}{巾}
280B7	𨂷	{𧾷}{厂}{甲}{二}
280B8	𨂸	{𧾷}{亻}{그}{矢}
280B9	𨂹	{𧾷}{刀}{田}{刀}
280BA	𨂺	{𧾷}{𰁜}{弓}
280BB	𨂻	{𧾷}{爫}{丨}{日}
280BC	𨂼	{𧾷}{豸}{㇯飞⺄}
280BD	𨂽	{𧾷}{石}{水}
280BE	𨂾	{𧾷}{十}{冂}{䒑}{十}
280BF	𨂿	{𧾷}{不}{一}{止}
280C0	𨃀	{𧾷}{木}{囗}{丷}
280C1	𨃁	{𧾷}{貝}{𬺰}{丿}
280C2	𨃂	{𧾷}{戊}{一}{口}
280C3	𨃃	{𧾷}{日}{勹}{人}{𠃊}
280C4	𨃄	{𧾷}{田}{𰀀}{㇯飞⺄}
280C5	𨃅	{𧾷}{龵}{一}{丰}
280C6	𨃆	{𧾷}{月}{瓜}
280C7	𨃇	{𧾷}{䒑}{土}{女}
280C8	𨃈	{𧾷}{龷}{八}{巳}
280C9	𨃉	{𧾷}{彳}{土}{寸}
280CA	𨃊	{𧾷}{⺊}{口}{灬}
280CB	𨃋	{𧾷}{䒑}{巾}
280CC	𨃌	{𧾷}{扌}{土}{寸}
280CD	𨃍	{𧾷}{穴}{犬}
280CE	𨃎	{𧾷}{〢}{又}{皿}
280CF	𨃏	{𧾷}{亻}{彐}{冖}{又}
280D0	𨃐	{𧾷}{艹}{厶}{口}
280D1	𨃑	{𧾷}{扌}{儿}{㇯氺亅}
280D2	𨃒	{𧾷}{刀}{用}{力}
280D3	𨃓	{𧾷}{艹}{人}{朩}
280D4	𨃔	{𧾷}{自}{木}
280D5	𨃕	{𧾷}{亠}{幺}{田}
280D6	𨃖	{𧾷}{艹}{大}{一}{丂}
280D7	𨃗	{月}{丷}{夫}{足}
280D8	𨃘	{𧾷}{勹}{䶹}{勹}{䶹}
280D9	𨃙	{𧾷}{覀}{木}
280DA	𨃚	{𧾷}{艹}{人}{一}{口}
280DB	𨃛	{𧾷}{阝}{辛}
280DC	𨃜	{𧾷}{亻}{丨}{夂}{朩}
280DD	𨃝	{𧾷}{彳}{走}
280DE	𨃞	{舟}{殳}{足}
280DF	𨃟	{𧾷}{舟}{殳}
280E0	𨃠	{𧾷}{广}{彐}{丨}{口}
280E1	𨃡	{𧾷}{自}{心}
280E2	𨃢	{女}{木}{口}{足}
280E3	𨃣	{𧾷}{又}{丶}{虫}
280E4	𨃤	{𧾷}{高}
280E5	𨃥	{𧾷}{夕}{㐄}{木}
280E6	𨃦	{𧾷}{夭}{十}{廾}
280E7	𨃧	{𧾷}{𠂇}{口}{冂}{口}
280E8	𨃨	{尸}{龷}{𠄌}{㇯飞⺄}{足}
280E9	𨃩	{𧾷}{户}{羽}
280EA	𨃪	{𧾷}{丷}{夫}{手}
280EB	𨃫	{亻}{一}{厶}{土}{刂}{足}
280EC	𨃬	{𧾷}{𠂤}{辶}
280ED	𨃭	{𧾷}{十}{戈}{木}
280EE	𨃮	{𧾷}{歹}{刂}{木}
280EF	𨃯	{𧾷}{日}{土}{寸}
280F0	𨃰	{𧾷}{䒑}{彐}{〢}{八}
280F1	𨃱	{立}{立}{足}
280F2	𨃲	{彐}{土}{日}{足}
280F3	𨃳	{𧾷}{厶}{⺝}{匕}{匕}
280F4	𨃴	{𧾷}{骨}
280F5	𨃵	{𧾷}{月}{䒑}{大}
280F6	𨃶	{𧾷}{木}{夂}{口}
280F7	𨃷	{𧾷}{礻}{口}{儿}
280F8	𨃸	{𧾷}{立}{电}
280F9	𨃹	{𧾷}{氵}{丶}{艮}
280FA	𨃺	{𧾷}{糹}{冂}{人}
280FB	𨃻	{𧾷}{歹}{刂}{灬}
280FC	𨃼	{𧾷}{礻}{乍}
280FD	𨃽	{𧾷}{辰}{寸}
280FE	𨃾	{禾}{⺈}{小}{足}
280FF	𨃿	{𧾷}{巳}{巳}{一}{廾}
28100	𨄀	{𧾷}{广}{彐}{龰}
28101	𨄁	{𧾷}{耳}{冖}{儿}
28102	𨄂	{𧾷}{丶}{㇯即卩}{阝}
28103	𨄃	{𧾷}{豕}{辶}
28104	𨄄	{𧾷}{𰁜}{心}
28105	𨄅	{𧾷}{匚}{口}{吅}
28106	𨄆	{𧾷}{𠂉}{日}{一}{勹}{𰀪}
28107	𨄇	{𧾷}{丷}{夫}{氺}
28108	𨄈	{𧾷}{氵}{刀}{八}{木}
28109	𨄉	{𧾷}{立}{丿}{生}
2810A	𨄊	{𧾷}{㇯祭示}{示}
2810B	𨄋	{𧾷}{尸}{雨}
2810C	𨄌	{𧾷}{羽}{白}
2810D	𨄍	{𧾷}{山}{隹}
2810E	𨄎	{𧾷}{其}{土}
2810F	𨄏	{𧾷}{覀}{示}
28110	𨄐	{𧾷}{止}{匕}{糸}
28111	𨄑	{𧾷}{勹}{一}{口}{田}
28112	𨄒	{𧾷}{宀}{耳}{又}
28113	𨄓	{𧾷}{巛}{日}{木}
28114	𨄔	{𧾷}{一}{日}{㇯虫口}{寸}
28115	𨄕	{𧾷}{方}{𠂉}{矢}
28116	𨄖	{𧾷}{扌}{禾}{女}
28117	𨄗	{𧾷}{广}{隶}
28118	𨄘	{𧾷}{大}{丷}{土}{口}
28119	𨄙	{𧾷}{鳥}
2811A	𨄚	{爿}{𱼀}{寸}{足}
2811B	𨄛	{𧾷}{癶}{人}{氺}
2811C	𨄜	{𧾷}{口}{十}{口}{女}
2811D	𨄝	{矛}{夂}{力}{足}
2811E	𨄞	{𧾷}{木}{口}{辶}
2811F	𨄟	{土}{隹}{足}
28120	𨄠	{𧾷}{丿}{米}{心}
28121	𨄡	{亠}{口}{子}{九}{丶}{足}
28122	𨄢	{𧾷}{亠}{幺}{冖}{牛}
28123	𨄣	{𧾷}{麥}
28124	𨄤	{𧾷}{小}{隹}
28125	𨄥	{𧾷}{虍}{丿}{丷}{𬺰}
28126	𨄦	{彳}{人}{人}{龰}{足}
28127	𨄧	{土}{八}{土}{九}{丶}{足}
28128	𨄨	{𧾷}{龶}{㇯万一}{攵}
28129	𨄩	{𧾷}{一}{口}{田}{刂}
2812A	𨄪	{𧾷}{𠂆}{虍}{巾}
2812B	𨄫	{𧾷}{人}{一}{舟}{刂}
2812C	𨄬	{麻}{足}
2812D	𨄭	{𧾷}{㇯鹿比}{厶}{厶}
2812E	𨄮	{𧾷}{亠}{幺}{㇯氺亅}{十}
2812F	𨄯	{尸}{示}{寸}{足}
28130	𨄰	{𧾷}{弓}{長}
28131	𨄱	{𧾷}{田}{糸}
28132	𨄲	{𧾷}{口}{口}{丨}{心}
28133	𨄳	{𧾷}{艹}{甫}
28134	𨄴	{𧾷}{土}{䒑}{十}{九}{丶}
28135	𨄵	{𧾷}{忄}{⺊}{早}
28136	𨄶	{𧾷}{䒑}{土}{永}
28137	𨄷	{𧾷}{大}{爻}{爻}
28138	𨄸	{𧾷}{日}{扌}{斤}
28139	𨄹	{𧾷}{𠂒}{口}{辶}
2813A	𨄺	{𧾷}{土}{隹}
2813B	𨄻	{𧾷}{宀}{一}{由}{八}
2813C	𨄼	{𧾷}{禾}{多}
2813D	𨄽	{𧾷}{阝}{⺈}{臼}
2813E	𨄾	{𧾷}{宀}{大}{丁}{口}
2813F	𨄿	{𧾷}{糹}{夂}{⺀}
28140	𨅀	{𧾷}{米}{立}
28141	𨅁	{𧾷}{𥫗}{立}
28142	𨅂	{𧾷}{不}{見}
28143	𨅃	{𧾷}{山}{宀}{示}
28144	𨅄	{𧾷}{車}{欠}
28145	𨅅	{𧾷}{止}{扌}{十}{又}
28146	𨅆	{𧾷}{大}{丷}{土}{土}
28147	𨅇	{口}{亠}{人}{人}{十}{足}
28148	𨅈	{𧾷}{龷}{厶}{木}
28149	𨅉	{𧾷}{丶}{㇯即卩}{月}
2814A	𨅊	{𧾷}{亠}{厶}{⺝}{攵}
2814B	𨅋	{𧾷}{彐}{十}{片}{爿}
2814C	𨅌	{𧾷}{爫}{㇯爲爫}
